"model","Fleet","Fleet_name","Area","Yr","Seas","Subseas","Month","Time","Vuln_bio","Obs","Exp","Calc_Q","Eff_Q","SE","SE_input","Dev","Like","Like+log(s)","SuprPer","Use","npred","retro"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,1038.2,7.75484,7.77913,0.0074929,0.0074929,0.199887,0.199887,-0.00312676,0.000122346,-1.60988,NA,1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,931.518,11.5041,6.97977,0.0074929,0.0074929,0.199059,0.199059,0.499687,3.15067,1.53651,NA,1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,895.029,7.70621,6.70637,0.0074929,0.0074929,0.199975,0.199975,0.138969,0.241466,-1.3681,NA,1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,857.232,5.09534,6.42316,0.0074929,0.0074929,0.200904,0.200904,-0.231584,0.664371,-0.94056,NA,1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,856.795,5.16851,6.41988,0.0074929,0.0074929,0.201061,0.201061,-0.216816,0.581429,-1.02272,NA,1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,854.946,3.52416,6.40603,0.0074929,0.0074929,0.200559,0.200559,-0.597597,4.43917,2.83252,NA,1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,838.177,5.52127,6.28038,0.0074929,0.0074929,0.200439,0.200439,-0.128823,0.206533,-1.40071,NA,1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,785.535,6.89127,5.88594,0.0074929,0.0074929,0.201119,0.201119,0.157689,0.307376,-1.29648,NA,1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,698.563,4.24611,5.23426,0.0074929,0.0074929,0.200505,0.200505,-0.209223,0.544427,-1.06249,NA,1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,623.928,6.5064,4.67503,0.0074929,0.0074929,0.200544,0.200544,0.33055,1.35839,-0.248332,NA,1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,657.625,4.5771,4.92752,0.0074929,0.0074929,0.200352,0.200352,-0.0737705,0.0677872,-1.53989,NA,1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,723.643,6.04452,5.42219,0.0074929,0.0074929,0.19985,0.19985,0.108653,0.147789,-1.4624,NA,1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,744.904,4.77758,5.58149,0.0074929,0.0074929,0.199759,0.199759,-0.155522,0.303068,-1.30758,NA,1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,721.12,5.17401,5.40328,0.0074929,0.0074929,0.199867,0.199867,-0.0433579,0.0235302,-1.58657,NA,1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,728.019,5.7145,5.45497,0.0074929,0.0074929,0.199019,0.199019,0.0464793,0.027271,-1.58709,NA,1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,785.073,5.9593,5.88248,0.0074929,0.0074929,0.198488,0.198488,0.0129753,0.00213667,-1.61489,NA,1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,832.059,7.12131,6.23454,0.0074929,0.0074929,0.200083,0.200083,0.132987,0.220887,-1.38814,NA,1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,882.577,5.35335,6.61307,0.0074929,0.0074929,0.20076,0.20076,-0.211325,0.554009,-1.05164,NA,1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,887.979,4.50248,6.65354,0.0074929,0.0074929,0.0101607,0.0101607,NA,NA,NA,NA,-1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,822.945,5.43346,6.16625,0.0074929,0.0074929,0.00999858,0.00999858,NA,NA,NA,NA,-1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,756.2,4.29026,5.66614,0.0074929,0.0074929,0.00994466,0.00994466,NA,NA,NA,NA,-1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,716.615,3.08211,5.36953,0.0074929,0.0074929,0.0102493,0.0102493,NA,NA,NA,NA,-1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,723.033,7.78492,5.41762,0.0074929,0.0074929,0.0110206,0.0110206,NA,NA,NA,NA,-1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,924.948,5.76636,6.93055,0.0074929,0.0074929,0.0107072,0.0107072,NA,NA,NA,NA,-1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,1241.8,6.64675,9.30465,0.0074929,0.0074929,0.0098679,0.0098679,NA,NA,NA,NA,-1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,1381.34,8.67996,10.3503,0.0074929,0.0074929,0.0129482,0.0129482,NA,NA,NA,NA,-1,"4","4"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1289.88,9.01012,9.27425,0.00719001,0.00719001,0.200367,0.200367,-0.0288936,0.0103974,-1.59721,NA,1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1297.53,11.6977,9.32925,0.00719001,0.00719001,0.200479,0.200479,0.226238,0.636744,-0.970304,NA,1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1167.09,10.8215,8.39142,0.00719001,0.00719001,0.199618,0.199618,0.254326,0.811615,-0.799734,NA,1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,1073.16,7.75484,7.71606,0.00719001,0.00719001,0.199887,0.199887,0.00501326,0.000314514,-1.60969,NA,1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,958.945,11.5041,6.89483,0.00719001,0.00719001,0.199059,0.199059,0.511932,3.30697,1.69281,NA,1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,920.571,7.70621,6.61892,0.00719001,0.00719001,0.199975,0.199975,0.152094,0.289232,-1.32033,NA,1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,884.899,5.09534,6.36244,0.00719001,0.00719001,0.200904,0.200904,-0.222085,0.61099,-0.99394,NA,1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,884.774,5.16851,6.36154,0.00719001,0.00719001,0.201061,0.201061,-0.207685,0.533492,-1.07066,NA,1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,883.809,3.52416,6.3546,0.00719001,0.00719001,0.200559,0.200559,-0.589537,4.32023,2.71358,NA,1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,870.675,5.52127,6.26017,0.00719001,0.00719001,0.200439,0.200439,-0.125599,0.196325,-1.41092,NA,1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,818.556,6.89127,5.88543,0.00719001,0.00719001,0.201119,0.201119,0.157776,0.307712,-1.29615,NA,1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,730.524,4.24611,5.25247,0.00719001,0.00719001,0.200505,0.200505,-0.212696,0.562653,-1.04427,NA,1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,655.623,6.5064,4.71394,0.00719001,0.00719001,0.200544,0.200544,0.322262,1.29113,-0.315594,NA,1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,691.171,4.5771,4.96953,0.00719001,0.00719001,0.200352,0.200352,-0.0822594,0.0842855,-1.52339,NA,1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,763.842,6.04452,5.49203,0.00719001,0.00719001,0.19985,0.19985,0.0958533,0.115021,-1.49517,NA,1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,790.712,4.77758,5.68523,0.00719001,0.00719001,0.199759,0.199759,-0.173938,0.379093,-1.23155,NA,1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,772.805,5.17401,5.55648,0.00719001,0.00719001,0.199867,0.199867,-0.0713164,0.0636602,-1.54644,NA,1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,792.651,5.7145,5.69917,0.00719001,0.00719001,0.199019,0.199019,0.00268539,9.10325e-05,-1.61427,NA,1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,874.333,5.9593,6.28647,0.00719001,0.00719001,0.198488,0.198488,-0.0534462,0.0362524,-1.58078,NA,1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,961.466,7.12131,6.91296,0.00719001,0.00719001,0.200083,0.200083,0.0296943,0.0110127,-1.59801,NA,1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,1063.29,5.35335,7.64505,0.00719001,0.00719001,0.0117069,0.0117069,NA,NA,NA,NA,-1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,1109.33,4.50248,7.97607,0.00719001,0.00719001,0.0101607,0.0101607,NA,NA,NA,NA,-1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,1069.72,5.43346,7.69133,0.00719001,0.00719001,0.00999858,0.00999858,NA,NA,NA,NA,-1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,1016.67,4.29026,7.3099,0.00719001,0.00719001,0.00994466,0.00994466,NA,NA,NA,NA,-1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,945.011,3.08211,6.79464,0.00719001,0.00719001,0.0102493,0.0102493,NA,NA,NA,NA,-1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,842.512,7.78492,6.05767,0.00719001,0.00719001,0.0110206,0.0110206,NA,NA,NA,NA,-1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,852.41,5.76636,6.12884,0.00719001,0.00719001,0.0107072,0.0107072,NA,NA,NA,NA,-1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,1018.35,6.64675,7.32194,0.00719001,0.00719001,0.0098679,0.0098679,NA,NA,NA,NA,-1,"4","5"
"model/base_model_2026_hindcast//pred4_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,1199.87,8.67996,8.62706,0.00719001,0.00719001,0.0129482,0.0129482,NA,NA,NA,NA,-1,"4","5"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1073.87,9.01012,9.44698,0.0087971,0.0087971,0.200367,0.200367,-0.047347,0.0279192,-1.57969,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1070.55,11.6977,9.41774,0.0087971,0.0087971,0.200479,0.200479,0.216797,0.584711,-1.02234,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,968.425,10.8215,8.51933,0.0087971,0.0087971,0.199618,0.199618,0.239197,0.717928,-0.893421,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,903.046,7.75484,7.94419,0.0087971,0.0087971,0.199887,0.199887,-0.0241238,0.00728268,-1.60272,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,805.81,11.5041,7.08879,0.0087971,0.0087971,0.199059,0.199059,0.484189,2.95825,1.3441,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,770.884,7.70621,6.78155,0.0087971,0.0087971,0.199975,0.199975,0.127821,0.204279,-1.40528,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,732.848,5.09534,6.44694,0.0087971,0.0087971,0.200904,0.200904,-0.235279,0.685745,-0.919186,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,735.41,5.16851,6.46947,0.0087971,0.0087971,0.201061,0.201061,-0.22451,0.623431,-0.980717,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,740.793,3.52416,6.51683,0.0087971,0.0087971,0.200559,0.200559,-0.614746,4.6976,3.09095,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,726.423,5.52127,6.39042,0.0087971,0.0087971,0.200439,0.200439,-0.146192,0.265981,-1.34126,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,678.679,6.89127,5.97041,0.0087971,0.0087971,0.201119,0.201119,0.14344,0.254336,-1.34952,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,601.308,4.24611,5.28977,0.0087971,0.0087971,0.200505,0.200505,-0.219771,0.600704,-1.00621,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,534.131,6.5064,4.6988,0.0087971,0.0087971,0.200544,0.200544,0.325479,1.31703,-0.28969,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,562.359,4.5771,4.94713,0.0087971,0.0087971,0.200352,0.200352,-0.0777412,0.0752807,-1.5324,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,613.639,6.04452,5.39824,0.0087971,0.0087971,0.19985,0.19985,0.113078,0.160074,-1.45011,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,625.844,4.77758,5.50561,0.0087971,0.0087971,0.199759,0.199759,-0.141834,0.252068,-1.35858,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,598.099,5.17401,5.26153,0.0087971,0.0087971,0.199867,0.199867,-0.0167747,0.00352208,-1.60658,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,594.589,5.7145,5.23066,0.0087971,0.0087971,0.199019,0.199019,0.0884689,0.0988016,-1.51556,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,631.406,5.9593,5.55454,0.0087971,0.0087971,0.198488,0.198488,0.0703368,0.0627867,-1.55424,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,649.957,7.12131,5.71774,0.0087971,0.0087971,0.200083,0.200083,0.219518,0.601851,-1.00717,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,667.607,5.35335,5.873,0.0087971,0.0087971,0.20076,0.20076,-0.0926437,0.106475,-1.49917,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,649.965,4.50248,5.71781,0.0087971,0.0087971,0.199214,0.199214,-0.238958,0.719405,-0.893972,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,574.617,5.43346,5.05496,0.0087971,0.0087971,0.199052,0.199052,0.0722055,0.065793,-1.5484,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,503.833,4.29026,4.43227,0.0087971,0.0087971,0.198998,0.198998,-0.0325638,0.0133888,-1.60107,NA,1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,469.706,3.08211,4.13205,0.0087971,0.0087971,0.0102493,0.0102493,NA,NA,NA,NA,-1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,482.928,7.78492,4.24836,0.0087971,0.0087971,0.0110206,0.0110206,NA,NA,NA,NA,-1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,625.466,5.76636,5.50229,0.0087971,0.0087971,0.0107072,0.0107072,NA,NA,NA,NA,-1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,812.306,6.64675,7.14594,0.0087971,0.0087971,0.0098679,0.0098679,NA,NA,NA,NA,-1,"5","0"
"model/base_model_2026_hindcast//pred5_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,924.256,8.67996,8.13077,0.0087971,0.0087971,0.0129482,0.0129482,NA,NA,NA,NA,-1,"5","0"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1116.12,9.01012,9.43898,0.00845696,0.00845696,0.200367,0.200367,-0.0464993,0.0269284,-1.58068,NA,1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1109.51,11.6977,9.38306,0.00845696,0.00845696,0.200479,0.200479,0.220486,0.604779,-1.00227,NA,1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1001.9,10.8215,8.47302,0.00845696,0.00845696,0.199618,0.199618,0.244648,0.751025,-0.860324,NA,1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,932.761,7.75484,7.88833,0.00845696,0.00845696,0.199887,0.199887,-0.0170671,0.00364517,-1.60636,NA,1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,833.671,11.5041,7.05032,0.00845696,0.00845696,0.199059,0.199059,0.48963,3.02512,1.41096,NA,1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,798.472,7.70621,6.75265,0.00845696,0.00845696,0.199975,0.199975,0.132092,0.218158,-1.39141,NA,1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,760.473,5.09534,6.43129,0.00845696,0.00845696,0.200904,0.200904,-0.232849,0.671652,-0.933279,NA,1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,762.209,5.16851,6.44597,0.00845696,0.00845696,0.201061,0.201061,-0.220871,0.603383,-1.00077,NA,1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,765.985,3.52416,6.47791,0.00845696,0.00845696,0.200559,0.200559,-0.608756,4.6065,2.99985,NA,1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,750.759,5.52127,6.34914,0.00845696,0.00845696,0.200439,0.200439,-0.139712,0.242925,-1.36432,NA,1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,701.868,6.89127,5.93567,0.00845696,0.00845696,0.201119,0.201119,0.149275,0.275448,-1.32841,NA,1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,622.493,4.24611,5.2644,0.00845696,0.00845696,0.200505,0.200505,-0.214964,0.574717,-1.0322,NA,1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,553.612,6.5064,4.68188,0.00845696,0.00845696,0.200544,0.200544,0.329087,1.3464,-0.260325,NA,1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,582.494,4.5771,4.92613,0.00845696,0.00845696,0.200352,0.200352,-0.0734885,0.0672699,-1.54041,NA,1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,636.387,6.04452,5.3819,0.00845696,0.00845696,0.19985,0.19985,0.11611,0.168774,-1.44141,NA,1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,650.366,4.77758,5.50012,0.00845696,0.00845696,0.199759,0.199759,-0.140836,0.248536,-1.36211,NA,1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,623.363,5.17401,5.27175,0.00845696,0.00845696,0.199867,0.199867,-0.0187151,0.00438404,-1.60572,NA,1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,621.232,5.7145,5.25374,0.00845696,0.00845696,0.199019,0.199019,0.0840668,0.0892139,-1.52514,NA,1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,660.718,5.9593,5.58767,0.00845696,0.00845696,0.198488,0.198488,0.0643907,0.0526198,-1.56441,NA,1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,683.301,7.12131,5.77865,0.00845696,0.00845696,0.200083,0.200083,0.208921,0.545147,-1.06388,NA,1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,705.858,5.35335,5.96941,0.00845696,0.00845696,0.20076,0.20076,-0.108926,0.147191,-1.45845,NA,1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,692.331,4.50248,5.85502,0.00845696,0.00845696,0.199214,0.199214,-0.262671,0.869274,-0.744103,NA,1,"5","1"
"model/base_model_2026_hindcast//pred5_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,620.329,5.43346,5.2461,0.00845696,0.00845696,0.199052,0.199052,0.0350912,0.0155394,-1.59865,NA,1,"5","1"
